"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
1984-06-04,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.63,13.42,0.789999999999999,154.339996337891,NA,1984-06-30
1984-06-05,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.6,13.37,0.77,153.649993896484,NA,1984-06-30
1984-06-06,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.75,13.54,0.789999999999999,155.009994506836,NA,1984-06-30
1984-06-07,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.81,13.54,0.729999999999999,154.919998168945,NA,1984-06-30
1984-06-08,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.74,13.46,0.720000000000001,155.169998168945,NA,1984-06-30
1984-06-09,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.8266666666667,13.5,0.673333333333334,154.466664632161,NA,1984-06-30
1984-06-10,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.9133333333333,13.54,0.626666666666667,153.763331095378,NA,1984-06-30
1984-06-11,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13,13.58,0.58,153.059997558594,NA,1984-06-30
1984-06-12,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.92,13.54,0.619999999999999,152.190002441406,NA,1984-06-30
1984-06-13,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.83,13.44,0.609999999999999,152.130004882812,NA,1984-06-30
1984-06-14,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.75,13.39,0.640000000000001,150.389999389648,NA,1984-06-30
1984-06-15,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.63,13.21,0.58,149.029998779297,NA,1984-06-30
1984-06-16,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.67,13.23,0.56,149.929997762044,NA,1984-06-30
1984-06-17,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.71,13.25,0.54,150.829996744792,NA,1984-06-30
1984-06-18,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.75,13.27,0.52,151.729995727539,NA,1984-06-30
1984-06-19,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.79,13.38,0.590000000000002,152.610000610352,NA,1984-06-30
1984-06-20,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.08,13.65,0.57,154.839996337891,NA,1984-06-30
1984-06-21,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.14,13.72,0.58,154.509994506836,NA,1984-06-30
1984-06-22,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.15,13.74,0.59,154.460006713867,NA,1984-06-30
1984-06-23,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.14,13.7433333333333,0.603333333333333,154.296671549479,NA,1984-06-30
1984-06-24,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.13,13.7466666666667,0.616666666666667,154.133336385091,NA,1984-06-30
1984-06-25,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.12,13.75,0.630000000000001,153.970001220703,NA,1984-06-30
1984-06-26,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.17,13.79,0.619999999999999,152.710006713867,NA,1984-06-30
1984-06-27,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.12,13.76,0.640000000000001,151.639999389648,NA,1984-06-30
1984-06-28,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.17,13.8,0.630000000000001,152.839996337891,NA,1984-06-30
1984-06-29,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.17,13.84,0.67,153.179992675781,NA,1984-06-30
1984-06-30,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,13.17,13.85,0.68,153.186660766602,NA,1984-06-30
1984-07-01,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.17,13.86,0.69,153.193328857422,NA,1984-07-31
1984-07-02,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.17,13.87,0.699999999999999,153.199996948242,NA,1984-07-31
1984-07-03,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.12,13.8,0.680000000000001,153.699996948242,NA,1984-07-31
1984-07-04,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.095,13.785,0.69,153.229995727539,NA,1984-07-31
1984-07-05,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.07,13.77,0.699999999999999,152.759994506836,NA,1984-07-31
1984-07-06,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.13,13.75,0.619999999999999,152.240005493164,NA,1984-07-31
1984-07-07,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.0733333333333,13.66,0.586666666666666,152.613337198893,NA,1984-07-31
1984-07-08,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.0166666666667,13.57,0.553333333333333,152.986668904622,NA,1984-07-31
1984-07-09,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.96,13.48,0.52,153.360000610352,NA,1984-07-31
1984-07-10,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13,13.53,0.529999999999999,152.889999389648,NA,1984-07-31
1984-07-11,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,13.06,13.55,0.49,150.559997558594,NA,1984-07-31
1984-07-12,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.96,13.42,0.459999999999999,150.029998779297,NA,1984-07-31
1984-07-13,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.85,13.3,0.450000000000001,150.880004882812,NA,1984-07-31
1984-07-14,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.8633333333333,13.3066666666667,0.443333333333334,151.120005289714,NA,1984-07-31
1984-07-15,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.8766666666667,13.3133333333333,0.436666666666667,151.360005696615,NA,1984-07-31
1984-07-16,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.89,13.32,0.43,151.600006103516,NA,1984-07-31
1984-07-17,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.93,13.37,0.44,152.380004882812,NA,1984-07-31
1984-07-18,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.89,13.32,0.43,151.399993896484,NA,1984-07-31
1984-07-19,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.82,13.25,0.43,150.369995117188,NA,1984-07-31
1984-07-20,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.85,13.36,0.51,149.550003051758,NA,1984-07-31
1984-07-21,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.8566666666667,13.3566666666667,0.5,149.350001017253,NA,1984-07-31
1984-07-22,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.8633333333333,13.3533333333333,0.49,149.149998982747,NA,1984-07-31
1984-07-23,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.87,13.35,0.48,148.949996948242,NA,1984-07-31
1984-07-24,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.85,13.31,0.460000000000001,147.820007324219,NA,1984-07-31
1984-07-25,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.64,13.06,0.42,148.830001831055,NA,1984-07-31
1984-07-26,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.55,12.89,0.34,150.080001831055,NA,1984-07-31
1984-07-27,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.59,12.95,0.359999999999999,151.190002441406,NA,1984-07-31
1984-07-28,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.6133333333333,12.9833333333333,0.37,150.856669108073,NA,1984-07-31
1984-07-29,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.6366666666667,13.0166666666667,0.38,150.52333577474,NA,1984-07-31
1984-07-30,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.66,13.05,0.390000000000001,150.190002441406,NA,1984-07-31
1984-07-31,104.1,4.30861723446894,48.544,3.6821870995301,94789,7.5,NA,8537,NA,11.23,3.9,NA,12.57,12.91,0.34,150.660003662109,NA,1984-07-31
1984-08-01,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.48,12.81,0.33,154.080001831055,NA,1984-08-31
1984-08-02,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.48,12.74,0.26,157.990005493164,NA,1984-08-31
1984-08-03,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.3,12.61,0.309999999999999,162.350006103516,NA,1984-08-31
1984-08-04,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.34,12.65,0.309999999999999,162.433339436849,NA,1984-08-31
1984-08-05,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.38,12.69,0.31,162.516672770182,NA,1984-08-31
1984-08-06,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.42,12.73,0.31,162.600006103516,NA,1984-08-31
1984-08-07,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.41,12.69,0.279999999999999,162.720001220703,NA,1984-08-31
1984-08-08,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.37,12.66,0.290000000000001,161.75,NA,1984-08-31
1984-08-09,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.33,12.61,0.279999999999999,165.539993286133,NA,1984-08-31
1984-08-10,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.35,12.68,0.33,165.419998168945,NA,1984-08-31
1984-08-11,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.3833333333333,12.7,0.316666666666667,165.423329671224,NA,1984-08-31
1984-08-12,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4166666666667,12.72,0.303333333333334,165.426661173503,NA,1984-08-31
1984-08-13,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.45,12.74,0.290000000000001,165.429992675781,NA,1984-08-31
1984-08-14,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.34,12.67,0.33,164.419998168945,NA,1984-08-31
1984-08-15,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.39,12.74,0.35,162.800003051758,NA,1984-08-31
1984-08-16,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4,12.7,0.299999999999999,163.770004272461,NA,1984-08-31
1984-08-17,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4,12.7,0.299999999999999,164.139999389648,NA,1984-08-31
1984-08-18,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4066666666667,12.6966666666667,0.289999999999999,164.406667073568,NA,1984-08-31
1984-08-19,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4133333333333,12.6933333333333,0.279999999999999,164.673334757487,NA,1984-08-31
1984-08-20,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.42,12.69,0.27,164.940002441406,NA,1984-08-31
1984-08-21,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.41,12.62,0.209999999999999,167.830001831055,NA,1984-08-31
1984-08-22,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.45,12.65,0.200000000000001,167.059997558594,NA,1984-08-31
1984-08-23,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.44,12.69,0.25,167.119995117188,NA,1984-08-31
1984-08-24,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.41,12.66,0.25,167.509994506836,NA,1984-08-31
1984-08-25,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4533333333333,12.71,0.256666666666667,167.153330485026,NA,1984-08-31
1984-08-26,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.4966666666667,12.76,0.263333333333334,166.796666463216,NA,1984-08-31
1984-08-27,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.54,12.81,0.270000000000001,166.440002441406,NA,1984-08-31
1984-08-28,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.54,12.81,0.270000000000001,167.399993896484,NA,1984-08-31
1984-08-29,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.56,12.83,0.27,167.089996337891,NA,1984-08-31
1984-08-30,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.56,12.84,0.279999999999999,166.600006103516,NA,1984-08-31
1984-08-31,104.4,4.29570429570432,48.693,3.55806039982984,95032,7.5,NA,8519,NA,11.64,3.9,NA,12.54,12.79,0.25,166.679992675781,NA,1984-08-31
1984-09-01,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.5525,12.8125,0.26,166.229995727539,NA,1984-09-30
1984-09-02,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.565,12.835,0.27,165.779998779297,NA,1984-09-30
1984-09-03,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.5775,12.8575,0.280000000000001,165.330001831055,NA,1984-09-30
1984-09-04,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.59,12.88,0.290000000000001,164.880004882812,NA,1984-09-30
1984-09-05,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.63,12.92,0.289999999999999,164.289993286133,NA,1984-09-30
1984-09-06,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.54,12.81,0.270000000000001,165.649993896484,NA,1984-09-30
1984-09-07,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.45,12.7,0.25,164.369995117188,NA,1984-09-30
1984-09-08,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.39,12.6733333333333,0.283333333333333,164.33332824707,NA,1984-09-30
1984-09-09,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.33,12.6466666666667,0.316666666666666,164.296661376953,NA,1984-09-30
1984-09-10,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.27,12.62,0.35,164.259994506836,NA,1984-09-30
1984-09-11,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.26,12.54,0.279999999999999,164.449996948242,NA,1984-09-30
1984-09-12,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.3,12.55,0.25,164.679992675781,NA,1984-09-30
1984-09-13,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.21,12.44,0.229999999999999,167.940002441406,NA,1984-09-30
1984-09-14,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.15,12.42,0.27,168.779998779297,NA,1984-09-30
1984-09-15,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.1533333333333,12.4133333333333,0.26,168.809997558594,NA,1984-09-30
1984-09-16,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.1566666666667,12.4066666666667,0.25,168.839996337891,NA,1984-09-30
1984-09-17,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.16,12.4,0.24,168.869995117188,NA,1984-09-30
1984-09-18,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.1,12.35,0.25,167.649993896484,NA,1984-09-30
1984-09-19,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,11.94,12.25,0.31,166.940002441406,NA,1984-09-30
1984-09-20,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,11.94,12.28,0.34,167.470001220703,NA,1984-09-30
1984-09-21,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.06,12.45,0.389999999999999,165.669998168945,NA,1984-09-30
1984-09-22,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.0733333333333,12.4733333333333,0.399999999999999,165.539998372396,NA,1984-09-30
1984-09-23,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.0866666666667,12.4966666666667,0.41,165.409998575846,NA,1984-09-30
1984-09-24,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.1,12.52,0.42,165.279998779297,NA,1984-09-30
1984-09-25,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.12,12.56,0.440000000000001,165.619995117188,NA,1984-09-30
1984-09-26,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.05,12.46,0.41,166.279998779297,NA,1984-09-30
1984-09-27,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,11.95,12.31,0.360000000000001,166.960006713867,NA,1984-09-30
1984-09-28,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.07,12.47,0.4,166.100006103516,NA,1984-09-30
1984-09-29,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.0766666666667,12.4933333333333,0.416666666666667,165.606669108073,NA,1984-09-30
1984-09-30,104.7,4.28286852589641,48.759,3.3358058705097,95344,7.3,NA,8367,NA,11.3,3.9,NA,12.0833333333333,12.5166666666667,0.433333333333333,165.11333211263,NA,1984-09-30
1984-10-01,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,12.09,12.54,0.449999999999999,164.619995117188,NA,1984-10-31
1984-10-02,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,12.07,12.54,0.469999999999999,163.589996337891,NA,1984-10-31
1984-10-03,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,12.06,12.54,0.479999999999999,162.440002441406,NA,1984-10-31
1984-10-04,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,12.02,12.52,0.5,162.919998168945,NA,1984-10-31
1984-10-05,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.93,12.39,0.460000000000001,162.679992675781,NA,1984-10-31
1984-10-06,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.915,12.3825,0.467500000000001,162.496663411458,NA,1984-10-31
1984-10-07,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.9,12.375,0.475000000000001,162.313334147135,NA,1984-10-31
1984-10-08,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.885,12.3675,0.4825,162.130004882812,NA,1984-10-31
1984-10-09,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.87,12.36,0.49,161.669998168945,NA,1984-10-31
1984-10-10,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.89,12.36,0.469999999999999,162.110000610352,NA,1984-10-31
1984-10-11,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.78,12.31,0.530000000000001,162.779998779297,NA,1984-10-31
1984-10-12,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.72,12.28,0.559999999999999,164.179992675781,NA,1984-10-31
1984-10-13,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.74,12.3,0.559999999999999,164.709996541341,NA,1984-10-31
1984-10-14,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.76,12.32,0.56,165.240000406901,NA,1984-10-31
1984-10-15,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.78,12.34,0.56,165.770004272461,NA,1984-10-31
1984-10-16,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.77,12.32,0.550000000000001,164.779998779297,NA,1984-10-31
1984-10-17,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.7,12.28,0.58,164.139999389648,NA,1984-10-31
1984-10-18,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.53,12.09,0.56,168.100006103516,NA,1984-10-31
1984-10-19,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.39,11.93,0.539999999999999,167.960006713867,NA,1984-10-31
1984-10-20,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.3766666666667,11.92,0.543333333333333,167.760004679362,NA,1984-10-31
1984-10-21,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.3633333333333,11.91,0.546666666666667,167.560002644857,NA,1984-10-31
1984-10-22,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.35,11.9,0.550000000000001,167.360000610352,NA,1984-10-31
1984-10-23,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.17,11.78,0.609999999999999,167.089996337891,NA,1984-10-31
1984-10-24,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.1,11.74,0.640000000000001,167.199996948242,NA,1984-10-31
1984-10-25,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.13,11.83,0.699999999999999,166.309997558594,NA,1984-10-31
1984-10-26,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.33,11.99,0.66,165.289993286133,NA,1984-10-31
1984-10-27,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.32,11.9766666666667,0.656666666666666,165.119995117188,NA,1984-10-31
1984-10-28,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.31,11.9633333333333,0.653333333333332,164.949996948242,NA,1984-10-31
1984-10-29,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.3,11.95,0.649999999999999,164.779998779297,NA,1984-10-31
1984-10-30,105.1,4.26587301587302,48.874,3.40421030360731,95629,7.4,NA,8381,NA,9.99,3.3,NA,11.13,11.75,0.619999999999999,166.839996337891,NA,1984-10-31
